year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
1985;163.68;164.71;163.68;164.24;0.00342131;86190000;0.112416107;1.03;0.00627131;-0.001522163;0.03817584;0.066914272;0.098088164;164.82;165.3696;165.4552;160.5082;-0.00351899;-0.00683076;-0.007344586;0.023249902;0.577415074;-0.302335523;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1147;-0.0018;25.56;0.015091342;50.6;2.1;0.396;998;-0.002;-0.029528979
1985;164.24;164.59;163.91;163.99;-0.001522163;92110000;0.068685462;0.68;0.004146594;0.00725654;0.041587902;0.070065248;0.101347643;164.9065;165.3232;165.4671;160.54385;-0.005557695;-0.008064204;-0.00892685;0.021465475;0.543093939;-0.499716069;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1143;-0.0004;25.48;-0.00312989;50.6;2.1;0.396;996;-0.002004008;0.171595429
1985;163.99;165.57;163.99;165.18;0.00725654;99230000;0.077298882;1.58;0.009565323;0.018949025;0.03638455;0.073374501;0.092323526;165.024;165.321;165.4812;160.5864;0.000945317;-0.000852886;-0.001820146;0.028605162;0.553616669;0.088230374;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1145;0.0002;25.43;-0.001962323;50.6;2.1;0.396;994;-0.002008032;0.403459058
1985;165.18;168.31;164.99;168.31;0.018949025;124700000;0.256676408;3.32;0.019725507;-0.002376567;0.014378231;0.049907908;0.080268552;165.286;165.3916;165.5229;160.64145;0.01829556;0.017645394;0.016838154;0.047737057;0.516537581;1.634889028;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1146;0.0001;25.76;0.012976799;50.6;2.1;0.396;980;-0.014084507;1.221960234
1985;168.31;168.72;167.58;167.91;-0.002376567;107600000;-0.13712911;1.14;0.006789351;0.015484486;0.020308499;0.056220594;0.08504556;165.55;165.413;165.5526;160.6816;0.014255512;0.015095549;0.014239583;0.04498586;0.526721106;1.291525867;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1156;0.001;25.77;0.000388199;50.6;2.1;0.396;980;0;0.554313257
1985;167.91;170.55;167.58;170.51;0.015484486;124900000;0.160780669;2.97;0.017418333;0.001759428;0.027681661;0.040408187;0.058647587;165.985;165.5014;165.5794;160.73655;0.0272615;0.030263188;0.029777859;0.060804154;0.631766649;2.352925867;1;0;-1;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1158;0.0002;26.12;0.013581684;50.6;2.1;0.396;974;-0.006122449;1.064316936
1985;170.51;171.82;170.4;170.81;0.001759428;155300000;0.243394716;1.42;0.008313331;0.002224694;0.02734032;0.049001815;0.057080967;166.391;165.5678;165.6169;160.7947;0.026557927;0.031661954;0.0313561;0.062286257;0.669299477;2.161708694;1;0;-1;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1147;-0.0011;25.91;-0.008039816;50.6;2.1;0.396;973;-0.001026694;1.82223489
1985;170.81;171.94;170.41;171.19;0.002224694;135500000;-0.127495171;1.53;0.008937438;-0.002687073;0.035691337;0.047899994;0.071032186;166.77;165.6432;165.6576;160.86075;0.026503568;0.033486433;0.033396596;0.06421237;0.649773834;2.01060884;1;0;-1;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1149;0.0002;25.62;-0.01119259;50.6;2.1;0.396;979;0.006166495;1.091619864
1985;171.19;171.34;170.22;170.73;-0.002687073;113600000;-0.161623616;1.12;0.006560066;0.003455749;0.035026065;0.052129093;0.068412113;166.901;165.6862;165.6898;160.9261;0.022941744;0.030441884;0.030419495;0.060921752;0.640831743;1.625983309;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1146;-0.0003;25.69;0.00273224;50.6;2.1;0.396;984;0.005107252;0.581671133
1985;170.73;171.42;170.66;171.32;0.003455749;104700000;-0.07834507;0.76;0.004436143;0.022822788;0.035197292;0.04266869;0.06000467;167.109;165.7044;165.7386;160.995;0.025199122;0.033889263;0.033675921;0.064132426;0.688055901;1.648628087;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1137;-0.0009;25.68;-0.000389257;50.6;2.1;0.396;984;0;0.354373194
